variable,coef,std_err,p_value
const,18.576347683382224,0.9695301627743372,6.865715464229483e-77
X,0.263757898605683,0.23752522941365153,0.2669062487763065
Y,0.2256457956072069,0.2782742115571957,0.41750750861874975
Ranking Regional,-1.4661008567091245,0.1440463053063031,6.585448096481978e-24
Largo_km_log1p,0.940266675001482,0.13429056484575005,3.1678889583485925e-12
duracion_min,-1.0296742379077004,0.09174158259108017,1.3016232550822308e-28
hora_central,1.3719241887595452,0.5611684111642893,0.014557318307905225
hora_sin,0.8498636528097971,0.4641402580298494,0.0672017745373664
hora_cos,-0.48118509196663906,0.20077180422534538,0.016611168968191502
Comuna_Cerrillos,-0.4755639138540365,1.1707641842522292,0.6846276987372164
Comuna_Colina,-1.3067839543490505,1.6091144632167589,0.4167969469077838
Comuna_Conchalí,0.35041352810953974,1.3415172397612851,0.7939526135388982
Comuna_El Bosque,-0.5785149908997282,1.0807475536891256,0.5924917520770261
Comuna_Estación Central,-0.4679667395413034,1.1605775766048925,0.6868187162060274
Comuna_Huechuraba,-1.6725300416941669,1.3411213311774304,0.21246263996262535
Comuna_Independencia,-1.7654650217574497,1.2595863584359233,0.16114120338324608
Comuna_La Cisterna,-0.193208830958426,0.9964985015076994,0.8462781700150548
Comuna_La Florida,-0.6154177175649478,0.9181698935199197,0.5027449823562693
Comuna_La Granja,-1.1799971978795347,1.0797055761360181,0.27453911790636054
Comuna_La Pintana,0.8814771995413175,1.0634840343264642,0.40725701242656165
Comuna_La Reina,-1.7218610890729258,1.1129109473732388,0.12193807565737398
Comuna_Lampa,-1.7888030925860274,1.598066561698823,0.2630870583480941
Comuna_Las Condes,-1.287215436129388,1.1217418909163606,0.2512691343291679
Comuna_Lo Barnechea,-0.8551048790294811,1.3579307661472366,0.5289357548589122
Comuna_Macul,-0.7871835006709706,1.1108604256081043,0.4786175045113207
Comuna_Maipú,-0.904516888026019,0.9957384778211219,0.36375317916741956
Comuna_Melipilla,1.2825305373738365,1.4038255087058886,0.3610091429653245
Comuna_Paine,0.5922836459831615,1.0159337805922748,0.559945103184752
Comuna_Peñaflor,0.7295675608267329,1.1335945573227038,0.5198966825977772
Comuna_Peñalolén,-1.8850463931960482,1.0249915661041493,0.06601090160592232
Comuna_Providencia,-1.3560644497032315,1.0832765505890267,0.2107432942412682
Comuna_Pudahuel,-2.9560316447858703,1.1770650580492241,0.012083890421511891
Comuna_Puente Alto,-0.7910699412191025,0.8575615846617277,0.3563676951252478
Comuna_Quilicura,-1.1830852530182663,1.3211157982481827,0.370588019258845
Comuna_Quinta Normal,-1.7737750525908362,1.2570158123232777,0.15832869230885632
Comuna_Recoleta,-2.0859894778850543,1.1680303495785114,0.07422548038640231
Comuna_Renca,-0.5032696564467929,1.30057353422346,0.6988160411514088
Comuna_San Bernardo,-0.5620397940471298,0.8686514871422839,0.5176695605916638
Comuna_San Miguel,-0.24779842365100357,1.0555893092771456,0.8144211823432959
Comuna_San Ramón,-1.1246533266739709,1.0793263917591776,0.29750569131675375
Comuna_Santiago,-0.6251401522852232,1.0649027944510958,0.5572254680686941
Comuna_Vitacura,-0.9616546388150871,1.1931000771528548,0.4203050991747771
Comuna___RARE__,0.17062743431548144,0.9334689349736626,0.8549774600387461
Comuna_Ñuñoa,-0.39987981702062436,1.0603898137121384,0.7061237272229521
peak_Valle,0.45096307788560897,0.22395072971700306,0.044141717744658436
